year,country_name,country_code,continent,sub_region,population,deathrate,gdp_per_capita,active_HIV_cases_children,active_HIV_cases_male_adults,active_HIV_cases_female_adults,AIDS_deaths_children,AIDS_deaths_male_adults,AIDS_deaths_female_adults
2016,Belgium,BEL,Europe,Western Europe,11331422,9.5,42012.0999,1450,6350,9800,200,200,500
2016,Belize,BLZ,Americas,Central America,368400,4.65,4818.4044,200,2400,2100,100,100,100
2016,Benin,BEN,Africa,Western Africa,10872067,9.18,789.0849,5000,26000,40000,500,1000,1000
2016,Bermuda,BMU,Americas,Northern America,64555,8.0,85715.807,1450,6350,9800,200,200,500
2016,Bhutan,BTN,Asia,Southern Asia,736709,6.25,2930.563,1650,1000,500,200,100,100
2016,Bolivia,BOL,Americas,South America,11031813,6.83,3076.6589,1400,6400,9800,200,200,500
2016,Bosnia and Herzegovina,BIH,Europe,Southern Europe,3386267,10.43,4994.6831,1650,500,100,200,100,100
2016,Botswana,BWA,Africa,Southern Africa,2159944,6.0,7243.853,18000,150000,200000,1000,2300,2200
2016,Brazil,BRA,Americas,South America,206163058,6.31,8712.887,1400,6400,9800,200,200,500
2016,British Virgin Islands,VGB,Americas,Caribbean,29355,7.59,66693.2998,1450,6350,9800,200,200,500
2016,Brunei Darussalam,BRN,Asia,South-Eastern Asia,419800,4.25,27157.8234,1350,6400,9800,200,200,500
2016,Bulgaria,BGR,Europe,Eastern Europe,7127822,15.1,7469.4556,1650,2300,1000,200,100,100
2016,Burkina Faso,BFA,Africa,Western Africa,18646378,8.57,582.7954,11000,36000,53000,1000,2100,1100
2016,Burundi,BDI,Africa,Eastern Africa,10487998,8.3,282.1931,13000,27000,44000,1000,1000,1000
2016,Cabo Verde,CPV,Africa,Western Africa,531146,5.74,3130.9822,150,1100,1200,100,100,100
2016,Cambodia,KHM,Asia,South-Eastern Asia,15766293,6.05,1278.6311,3700,34000,38000,100,1000,1000
2016,Cameroon,CMR,Africa,Middle Africa,23926539,9.76,1363.4039,47000,170000,320000,4100,8800,11000
2016,Canada,CAN,Americas,Northern America,36109487,7.4,42279.9008,1450,6350,9800,200,200,500
2016,Cayman Islands,CYM,Americas,Caribbean,62569,3.15,78296.0999,1350,6400,9800,200,200,500
2016,Central African Republic,CAF,Africa,Middle Africa,4537687,13.12,401.9182,12000,42000,59000,1000,2000,2600
2016,Chad,TCD,Africa,Middle Africa,14561666,12.53,692.9786,17000,43000,56000,1600,1000,1000
2016,Chile,CHL,Americas,South America,18209068,5.99,13748.0877,500,51000,10000,200,200,500
2016,China,CHN,Asia,Eastern Asia,1378665000,7.09,8078.7905,1550,6250,9650,200,200,500
2016,Colombia,COL,Americas,South America,48171392,5.45,5871.2235,3900,110000,30000,200,200,500
2016,Comoros,COM,Africa,Eastern Africa,795592,7.39,1272.1939,1650,100,100,200,100,100
2016,"Congo, Dem. Rep.",COD,Africa,Middle Africa,78789127,9.92,10884.6792,1450,6350,9800,200,200,500
2016,"Congo, Rep.",COG,Africa,Middle Africa,4980999,6.99,56313.9641,1400,6400,9800,200,200,500
2016,Costa Rica,CRI,Americas,Central America,4899345,4.93,11666.4559,1650,11000,2700,200,200,100
2016,Cote d'Ivoire,CIV,Africa,Western Africa,23822714,10.5,1481.6522,1400,6350,9800,200,200,500
2016,Croatia,HRV,Europe,Southern Europe,4174349,12.3,12360.4733,1400,6350,9800,200,200,500
2016,Cuba,CUB,Americas,Caribbean,11335109,8.66,8060.7959,100,23000,5000,100,500,100
2016,Curacao,CUW,Americas,Caribbean,159664,9.3,19555.3658,1450,6350,9800,200,200,500
2016,Cyprus,CYP,Asia,Western Asia,1170187,6.89,24019.1379,1400,6400,9800,200,200,500
2016,Czech Republic,CZE,Europe,Eastern Europe,10566332,10.2,18463.3866,1450,6350,9800,200,200,500
2016,Denmark,DNK,Europe,Northern Europe,5728010,9.2,54663.9984,1650,4500,1600,200,100,100
2016,Djibouti,DJI,Africa,Eastern Africa,929112,7.54,2818.3769,1000,3300,4500,100,200,500
2016,Dominica,DMA,Americas,Caribbean,71307,8.25,8080.9686,100,200,100,100,100,100
2016,Dominican Republic,DOM,Americas,Caribbean,10397743,6.1,7280.8732,1700,34000,33000,100,1000,1000
2016,Ecuador,ECU,Americas,South America,16491115,5.1,6060.0933,1000,28000,12000,100,1000,200
2016,"Egypt, Arab Rep.",EGY,Africa,Northern Africa,94447072,5.92,2244.8392,1400,6400,9800,200,200,500
2016,El Salvador,SLV,Americas,Central America,6356143,6.98,3800.1033,1000,16000,9100,100,500,200
2016,Equatorial Guinea,GNQ,Africa,Middle Africa,1215179,9.77,9244.0518,5000,25000,26000,500,1000,500
2016,Eritrea,ERI,Africa,Eastern Africa,1285993085,7.5,2954.0087,1400,6400,9800,200,200,500
2016,Estonia,EST,Europe,Northern Europe,1315790,11.7,18237.2958,1650,4500,2500,200,100,100
2016,Eswatini,SWZ,Africa,Southern Africa,1113984,10.46,3447.6957,12000,69000,120000,1000,1000,1300
2016,Ethiopia,ETH,Africa,Eastern Africa,103603501,6.84,717.1246,40000,230000,400000,2200,3800,6000
2016,Faroe Islands,FRO,Europe,Northern Europe,48173,7.7,55822.9147,1450,6350,9800,200,200,500
2016,Fiji,FJI,Oceania,Melanesia,872399,8.17,5651.3181,1450,6350,9800,200,200,500
2016,Finland,FIN,Europe,Northern Europe,5495303,9.8,43777.4401,1650,2600,1000,200,100,100
2016,France,FRA,Europe,Western Europe,66859768,8.9,36962.2223,500,130000,43000,100,500,100
2016,French Polynesia,PYF,Oceania,Polynesia,274575,5.49,2845.8964,1400,6400,9800,200,200,500
2016,Gabon,GAB,Africa,Middle Africa,2007873,7.2,6979.7092,3300,15000,33000,500,500,1000
2016,"Gambia, The",GMB,Africa,Western Africa,2149139,8.19,6498.9201,1450,6350,9800,200,200,500
2016,Georgia,GEO,Asia,Western Asia,3727505,12.99,4062.1699,1650,5800,2700,200,200,100
2016,Germany,DEU,Europe,Western Europe,82348669,11.1,42098.9204,100,67000,16000,100,500,100
2016,Ghana,GHA,Africa,Western Africa,28481946,7.53,1931.3895,32000,100000,190000,3100,4800,5900
2016,Gibraltar,GIB,Europe,Southern Europe,33737,7.59,47593.4513,1450,6350,9800,200,200,500
2016,Greece,GRC,Europe,Southern Europe,10775971,11.0,18116.4596,1400,6350,9800,200,200,500
2016,Greenland,GRL,Americas,Northern America,56186,8.7,48181.8742,1450,6350,9800,200,200,500
2016,Grenada,GRD,Americas,Caribbean,110261,9.54,9628.3475,100,500,200,100,100,100
2016,Guam,GUM,Oceania,Micronesia,162951,5.12,35562.8379,1400,6400,9800,200,200,500
2016,Guatemala,GTM,Americas,Central America,16583060,4.79,4140.5898,2300,26000,19000,200,1300,1000
2016,Guinea,GIN,Africa,Western Africa,11738441,9.01,732.9622,11000,41000,65000,1000,1900,1500
2016,Guinea-Bissau,GNB,Africa,Western Africa,1782437,10.01,661.0077,5800,15000,23000,500,1000,1000
2016,Guyana,GUY,Americas,South America,771366,7.28,4542.6221,500,3900,3700,100,100,100
2016,Haiti,HTI,Americas,Caribbean,10839970,8.76,735.3018,9300,60000,83000,1000,1700,1300
2016,Honduras,HND,Americas,Central America,9270795,4.42,2342.5847,1100,13000,8900,100,1000,500
2016,"Hong Kong SAR, China",HKG,Asia,Eastern Asia,7336600,6.4,4157.6112,1400,6400,9800,200,200,500
2016,Hungary,HUN,Europe,Eastern Europe,9814023,13.0,12992.3757,1650,2800,1000,200,100,100
2016,Iceland,ISL,Europe,Northern Europe,335439,6.9,61757.9493,1650,500,100,200,100,100
2016,India,IND,Asia,Southern Asia,1324509589,7.2,1729.268,1550,6250,9650,200,200,500
2016,Indonesia,IDN,Asia,South-Eastern Asia,261554226,6.42,3562.8458,16000,390000,220000,2500,24000,11000
2016,"Iran, Islamic Rep.",IRN,Asia,Southern Asia,79564016,4.82,28732.7049,1400,6400,9800,200,200,500
2016,Iraq,IRQ,Asia,Western Asia,36610632,4.89,4776.7265,1400,6400,9800,200,200,500
2016,Ireland,IRL,Europe,Northern Europe,4755335,6.4,63197.0824,100,4200,2300,100,100,100
2016,Isle of Man,IMN,Europe,Northern Europe,83287,7.59,79155.5417,1450,6350,9800,200,200,500
2016,Israel,ISR,Asia,Western Asia,8546000,5.2,37321.624,100,6200,2100,100,100,100
2016,Italy,ITA,Europe,Southern Europe,60627498,10.1,30936.1254,500,87000,37000,100,500,200
2016,Jamaica,JAM,Americas,Caribbean,2906238,7.54,4843.3385,1450,6350,9800,200,200,500
2016,Japan,JPN,Asia,Eastern Asia,126994511,10.5,38794.3309,1400,25000,2800,200,200,500
2016,Jordan,JOR,Asia,Western Asia,9551467,3.83,4103.7336,1650,500,100,200,100,100
2016,Kazakhstan,KAZ,Asia,Central Asia,17794055,7.37,7714.8418,500,14000,7700,100,500,200
2016,Kenya,KEN,Africa,Eastern Africa,49051686,5.73,1410.5276,140000,520000,870000,7200,13000,12000
2016,Kiribati,KIR,Oceania,Micronesia,112524,6.48,1584.8074,1400,6400,9800,200,200,500
2016,"Korea, Dem. People’s Rep.",PRK,Asia,Eastern Asia,25307744,8.86,1546.1121,1450,6350,9800,200,200,500
2016,"Korea, Rep.",KOR,Asia,Eastern Asia,51245707,5.5,4247.205,1400,6400,9800,200,200,500
2016,Kuwait,KWT,Asia,Western Asia,3956873,2.52,27653.1644,1650,500,200,200,100,100
2016,Kyrgyz Republic,KGZ,Asia,Central Asia,6079500,5.5,1120.6665,1400,6400,9800,200,200,500
2016,Lao PDR,LAO,Asia,South-Eastern Asia,6845846,6.59,2308.8005,1400,6400,9800,200,200,500
2016,Latvia,LVA,Europe,Northern Europe,1959537,14.6,14153.4149,1650,3300,1500,200,200,100
2016,Lebanon,LBN,Asia,Western Asia,6711121,4.18,7634.9465,1650,1900,500,200,100,100
2016,Lesotho,LSO,Africa,Southern Africa,2075001,15.16,1115.3361,13000,130000,190000,1000,3700,3300
2016,Liberia,LBR,Africa,Western Africa,4586788,7.96,714.6234,4300,14000,21000,500,1000,1000
2016,Libya,LBY,Africa,Northern Africa,6492164,5.11,4035.1943,500,5900,2500,100,100,100
2016,Liechtenstein,LIE,Europe,Western Europe,37658,7.2,165028.245,1400,6400,9800,200,200,500
2016,Lithuania,LTU,Europe,Northern Europe,2868231,14.3,14999.4796,1400,6350,9800,200,200,500
2016,Luxembourg,LUX,Europe,Western Europe,582014,6.8,104278.391,1650,1000,500,200,100,100
2016,"Macao SAR, China",MAC,Asia,Eastern Asia,612836,3.8,61661.0846,1350,6400,9800,200,200,500
2016,Madagascar,MDG,Africa,Eastern Africa,24894380,6.32,475.9554,1700,20000,9200,500,1000,500
2016,Malawi,MWI,Africa,Eastern Africa,17205289,7.07,315.7773,85000,370000,550000,3800,5500,4600
2016,Malaysia,MYS,Asia,South-Eastern Asia,30684804,4.94,9817.7409,1000,67000,15000,100,2500,1000
2016,Maldives,MDV,Asia,Southern Asia,475513,2.96,9209.2886,1350,6400,9800,200,200,500
2016,Mali,MLI,Africa,Western Africa,17965429,10.31,779.8749,19000,44000,78000,2100,2000,2400
2016,Malta,MLT,Europe,Southern Europe,455356,7.3,25151.5196,1400,6400,9800,200,200,500
2016,Marshall Islands,MHL,Oceania,Micronesia,57735,7.59,3473.775,1450,6350,9800,200,200,500
2016,Mauritania,MRT,Africa,Western Africa,4163534,7.47,1123.8882,500,3500,2100,100,500,100
2016,Mauritius,MUS,Africa,Eastern Africa,1263473,8.1,9681.6186,200,8400,3600,100,500,200
2016,Mexico,MEX,Americas,Central America,123333376,5.85,8739.756,2500,180000,35000,200,200,500
2016,"Micronesia, Fed. Sts.",FSM,Oceania,Micronesia,110215,6.53,8494.8742,1400,6400,9800,200,200,500
2016,Moldova,MDA,Europe,Eastern Europe,3551954,11.45,2272.4057,1400,6350,9800,200,200,500
2016,Monaco,MCO,Europe,Western Europe,38070,7.9,169915.8048,1450,6350,9800,200,200,500
2016,Mongolia,MNG,Asia,Eastern Asia,3056359,6.29,3660.1507,1650,500,100,200,100,100
2016,Montenegro,MNE,Europe,Southern Europe,622303,10.48,7028.9366,1650,500,100,200,100,100
2016,Morocco,MAR,Africa,Northern Africa,35126296,5.09,2897.6634,1000,12000,8000,100,500,100
2016,Mozambique,MOZ,Africa,Eastern Africa,27829942,9.46,428.9265,140000,740000,1100000,8900,24000,23000
2016,Myanmar,MMR,Asia,South-Eastern Asia,53045226,8.24,1192.4953,9800,140000,85000,500,6300,2200
2016,Namibia,NAM,Africa,Southern Africa,2358041,8.42,4786.2353,13000,73000,110000,500,1000,1200
2016,Nauru,NRU,Oceania,Micronesia,13049,7.59,7820.7296,1450,6350,9800,200,200,500
2016,Nepal,NPL,Asia,Southern Asia,27261131,6.45,777.1476,1500,18000,11000,100,1000,500
2016,Netherlands,NLD,Europe,Western Europe,17030314,8.7,46007.8529,100,19000,4000,100,200,100
2016,New Caledonia,NCL,Oceania,Melanesia,276550,5.7,2845.8964,1400,6400,9800,200,200,500
2016,New Zealand,NZL,Oceania,Australia and New Zealand,4693200,6.64,40026.8522,1650,2800,1000,200,100,100
2016,Nicaragua,NIC,Americas,Central America,6303974,5.04,2107.5672,500,5900,2900,100,200,100
2016,Niger,NER,Africa,Western Africa,20788838,8.82,362.1311,2600,17000,17000,500,1000,500
2016,Nigeria,NGA,Africa,Western Africa,185960289,12.39,2175.9997,140000,730000,920000,13000,24000,13000
2016,North Macedonia,MKD,Europe,Southern Europe,2080745,9.88,5129.159,1650,500,100,200,100,100
2016,Northern Mariana Islands,MNP,Oceania,Micronesia,56188,7.59,22246.7431,1450,6350,9800,200,200,500
2016,Norway,NOR,Europe,Northern Europe,5234519,7.8,70460.5605,1650,4000,1600,200,100,100
2016,Oman,OMN,Asia,Western Asia,4479219,2.5,14721.6473,1650,2000,1000,200,100,100
2016,Pakistan,PAK,Asia,Southern Asia,203627284,7.05,1368.4543,4500,92000,40000,1000,3300,1500
2016,Palau,PLW,Oceania,Micronesia,17725,9.9,16932.3329,1450,6350,9800,200,200,500
2016,Panama,PAN,Americas,Central America,4037078,5.02,14356.3241,500,17000,7400,100,500,200
2016,Papua New Guinea,PNG,Oceania,Melanesia,8271760,7.63,2509.6315,3300,17000,23000,200,200,500
2016,Paraguay,PRY,Americas,South America,6777872,5.44,5319.4102,500,14000,6300,100,1000,500
2016,Peru,PER,Americas,South America,30926032,5.39,6204.9973,1600,57000,17000,100,1300,200
2016,Philippines,PHL,Asia,South-Eastern Asia,103663927,5.82,2941.212,500,51000,3400,100,1000,100
2016,Poland,POL,Europe,Eastern Europe,37970087,10.2,12431.5754,1450,6350,9800,200,200,500
2016,Portugal,PRT,Europe,Southern Europe,10325452,10.7,19978.4012,100,29000,12000,100,500,200
2016,Puerto Rico,PRI,Americas,Caribbean,3406495,8.86,30628.7548,1450,6350,9800,200,200,500
2016,Qatar,QAT,Asia,Western Asia,2654374,1.15,57163.061,1350,6400,9800,200,200,500
2016,Romania,ROU,Europe,Eastern Europe,19702332,13.1,9567.0978,200,11000,6100,100,100,100
2016,Russian Federation,RUS,Europe,Eastern Europe,144342396,12.9,8745.3751,1400,6350,9800,200,200,500
2016,Rwanda,RWA,Africa,Eastern Africa,11668818,5.44,726.348,14000,81000,130000,500,1400,1400
2016,Samoa,WSM,Oceania,Polynesia,194535,5.37,4109.1651,1400,6400,9800,200,200,500
2016,San Marino,SMR,Europe,Southern Europe,33504,7.6,46692.3511,1450,6350,9800,200,200,500
2016,Sao Tome and Principe,STP,Africa,Middle Africa,203227,5.0,1710.1339,100,1000,500,100,100,100
2016,Saudi Arabia,SAU,Asia,Western Asia,32442572,3.43,19879.2975,1350,6400,9800,200,200,500
2016,Senegal,SEN,Africa,Western Africa,14993528,5.98,1269.0404,4900,13000,25000,500,500,1000
2016,Serbia,SRB,Europe,Southern Europe,7058322,14.3,5756.3812,1650,2300,500,200,100,100
2016,Seychelles,SYC,Africa,Eastern Africa,94677,7.9,15077.839,1450,6350,9800,200,200,500
2016,Sierra Leone,SLE,Africa,Western Africa,7328838,12.29,501.4157,7200,24000,36000,1000,1200,1000
2016,Singapore,SGP,Asia,South-Eastern Asia,5607283,4.8,56724.1704,1650,7000,1000,200,100,100
2016,Sint Maarten (Dutch part),SXM,Americas,Caribbean,39969,7.59,176421.5197,1450,6350,9800,200,200,500
2016,Slovak Republic,SVK,Europe,Eastern Europe,5430798,9.6,16505.9981,1450,6350,9800,200,200,500
2016,Slovenia,SVN,Europe,Southern Europe,2065042,9.5,21622.5807,1450,6350,9800,200,100,100
2016,Solomon Islands,SLB,Oceania,Melanesia,619437,4.33,1986.4162,1350,6400,9800,200,200,500
2016,Somalia,SOM,Africa,Eastern Africa,14185613,11.29,295.9679,1500,4500,5900,200,500,500
2016,South Africa,ZAF,Africa,Southern Africa,56203654,9.6,5272.9184,280000,2700000,4400000,6800,31000,36000
2016,South Sudan,SSD,Africa,Eastern Africa,10832512,10.69,9451.5377,16000,66000,95000,2000,3600,3700
2016,Spain,ESP,Europe,Southern Europe,46483569,8.8,26505.6243,100,120000,27000,100,1000,200
2016,Sri Lanka,LKA,Asia,Southern Asia,21203000,6.46,3886.2915,1650,2500,1100,200,200,100
2016,St. Kitts and Nevis,KNA,Americas,Caribbean,51625,7.59,18811.9451,1450,6350,9800,200,200,500
2016,St. Lucia,LCA,Americas,Caribbean,180024,7.12,9452.0554,1400,6400,9800,200,200,500
2016,St. Martin (French part),MAF,Americas,Caribbean,36065,4.2,154993.1604,1350,6400,9800,200,200,500
2016,St. Vincent and the Grenadines,VCT,Americas,Caribbean,109459,9.03,7075.0658,1450,6350,9800,200,200,500
2016,Sudan,SDN,Africa,Northern Africa,39847440,7.34,2398.1019,4000,27000,24000,500,1300,1200
2016,Suriname,SUR,Americas,South America,564888,7.22,5604.7226,100,3000,2200,100,100,100
2016,Sweden,SWE,Europe,Northern Europe,9923085,9.2,51974.1966,1450,6350,9800,200,200,500
2016,Switzerland,CHE,Europe,Western Europe,8373338,7.8,80172.1933,1450,6350,9800,200,200,500
2016,Syrian Arab Republic,SYR,Asia,Western Asia,17453933,5.73,8051.361,1650,500,200,200,100,100
2016,Tajikistan,TJK,Asia,Central Asia,8663579,5.08,802.518,1000,8600,3200,100,500,100
2016,Tanzania,TZA,Africa,Eastern Africa,53050790,6.87,966.4746,1400,6400,9800,200,200,500
2016,Thailand,THA,Asia,South-Eastern Asia,68971331,7.47,5978.6115,4900,280000,220000,200,12000,8000
2016,Timor-Leste,TLS,Asia,South-Eastern Asia,1219288,6.11,2053.2738,1400,6400,9800,200,200,500
2016,Togo,TGO,Africa,Western Africa,7509952,8.7,597.0655,14000,35000,58000,1100,1700,1800
2016,Tonga,TON,Oceania,Polynesia,101133,7.22,3966.1565,1400,6400,9800,200,200,500
2016,Trinidad and Tobago,TTO,Americas,Caribbean,1377564,8.16,16176.9474,1450,6350,9800,200,200,500
2016,Tunisia,TUN,Africa,Northern Africa,11303946,6.29,3698.0585,1650,1700,1000,200,100,100
2016,Turkey,TUR,Asia,Western Asia,79821724,5.39,10820.6338,1400,6400,9800,200,200,500
2016,Turkmenistan,TKM,Asia,Central Asia,5662372,7.08,6389.5484,1400,6400,9800,200,200,500
2016,Turks and Caicos Islands,TCA,Americas,Caribbean,36559,7.59,25995.1725,1450,6350,9800,200,200,500
2016,Tuvalu,TUV,Oceania,Polynesia,11225,7.59,3255.8949,1450,6350,9800,200,200,500
2016,Uganda,UGA,Africa,Eastern Africa,39647506,7.03,608.7057,110000,500000,740000,6500,13000,7300
2016,Ukraine,UKR,Europe,Eastern Europe,45004645,14.7,2187.732,1000,150000,82000,100,6500,1800
2016,United Arab Emirates,ARE,Asia,Western Asia,9360980,1.4,38141.8468,1350,6400,9800,200,200,500
2016,United Kingdom,GBR,Europe,Northern Europe,65595565,9.1,41074.1673,1450,6350,9800,200,200,500
2016,United States,USA,Americas,Northern America,323071342,8.49,57904.202,1350,6400,9800,200,200,500
2016,Uruguay,URY,Americas,South America,3424132,9.45,15387.144,200,9000,3700,100,200,100
2016,Uzbekistan,UZB,Asia,Central Asia,31847900,4.9,2567.7992,4900,27000,13000,500,1100,500
2016,Vanuatu,VUT,Oceania,Melanesia,278330,5.4,2889.853,1400,6400,9800,200,200,500
2016,"Venezuela, RB",VEN,Americas,South America,29846179,6.62,7707.4463,1400,6400,9800,200,200,500
2016,Vietnam,VNM,Asia,South-Eastern Asia,93638724,6.19,2192.2145,1400,6400,9800,200,200,500
2016,Virgin Islands (U.S.),VIR,Americas,Caribbean,107510,7.6,35931.5413,1450,6350,9800,200,200,500
2016,West Bank and Gaza,PSE,Asia,Western Asia,4367088,3.48,3074.2912,1350,6400,9800,200,200,500
2016,"Yemen, Rep.",YEM,Asia,Western Asia,27168210,5.97,1373.0029,1400,6400,9800,200,200,500
2016,Zambia,ZMB,Africa,Eastern Africa,16363507,6.86,1280.5784,67000,450000,660000,3400,6600,7400
2016,Zimbabwe,ZWE,Africa,Eastern Africa,14030390,8.29,1464.5835,94000,480000,710000,4000,9000,9600
2017,Afghanistan,AFG,Asia,Southern Asia,36296400,6.58,556.3021,500,4600,1900,100,500,100
2017,Albania,ALB,Europe,Southern Europe,2873457,7.71,4532.8902,1400,6400,9800,200,200,500
2017,Algeria,DZA,Africa,Northern Africa,41389198,4.72,4044.2984,500,7700,6500,100,100,100
2017,American Samoa,ASM,Oceania,Polynesia,55620,7.41,10823.4448,1400,6400,9800,200,200,500
2017,Andorra,AND,Europe,Southern Europe,77001,7.41,39134.3934,1400,6400,9800,200,200,500
2017,Angola,AGO,Africa,Middle Africa,29816748,8.43,4095.8129,37000,88000,200000,4700,2400,4800
2017,Antigua and Barbuda,ATG,Americas,Caribbean,95426,6.32,15383.4152,100,1000,500,100,100,100
2017,Argentina,ARG,Americas,South America,44044811,7.62,14591.8634,1900,91000,43000,100,1300,500
2017,Armenia,ARM,Asia,Western Asia,2944809,9.86,3914.5013,1650,2300,1200,200,100,100
2017,Aruba,ABW,Americas,Caribbean,105366,8.91,25630.2665,1350,6400,9800,200,200,500
2017,Australia,AUS,Oceania,Australia and New Zealand,24601860,6.5,54066.4713,100,24000,3200,100,200,100
2017,Austria,AUT,Europe,Western Europe,8797566,9.5,47431.6306,1350,6400,9800,200,200,500
2017,Azerbaijan,AZE,Asia,Western Asia,9854033,5.8,4147.0897,1350,6400,9800,200,200,500
2017,"Bahamas, The",BHS,Americas,Caribbean,381761,6.72,6088.085,1400,6400,9800,200,200,500
2017,Bahrain,BHR,Asia,Western Asia,1494074,2.37,23715.4827,1350,6400,9800,200,200,500
2017,Bangladesh,BGD,Asia,Southern Asia,159670593,5.53,1563.9941,500,8100,4500,100,500,200
2017,Barbados,BRB,Americas,Caribbean,286233,8.94,17431.6029,1650,1900,1000,200,100,100
2017,Belarus,BLR,Europe,Eastern Europe,9498264,12.6,5761.7471,500,14000,11000,100,200,100
2017,Belgium,BEL,Europe,Western Europe,11375158,9.6,44219.562,1350,6400,9800,200,200,500
2017,Belize,BLZ,Americas,Central America,375769,4.68,4887.5598,200,2400,2200,100,100,100
2017,Benin,BEN,Africa,Western Africa,11175204,9.02,829.4788,4800,26000,41000,500,1000,1000
2017,Bermuda,BMU,Americas,Northern America,63874,7.8,83548.8359,1400,6400,9800,200,200,500
2017,Bhutan,BTN,Asia,Southern Asia,745568,6.24,3286.5747,500,1000,500,100,100,100
2017,Bolivia,BOL,Americas,South America,11192854,6.8,3351.1241,1400,6400,9800,200,200,500
2017,Bosnia and Herzegovina,BIH,Europe,Southern Europe,3351527,10.56,5394.5912,950,500,100,150,100,100
2017,Botswana,BWA,Africa,Southern Africa,2205128,5.83,7893.2101,16000,150000,200000,1000,2200,2200
2017,Brazil,BRA,Americas,South America,207833831,6.38,9880.9465,1400,6400,9800,200,200,500
2017,British Virgin Islands,VGB,Americas,Caribbean,29577,7.41,66693.2998,1400,6400,9800,200,200,500
2017,Brunei Darussalam,BRN,Asia,South-Eastern Asia,424473,4.34,28572.1468,1350,6400,9800,200,200,500
2017,Bulgaria,BGR,Europe,Eastern Europe,7075947,15.5,8228.0116,1650,2500,1000,200,100,100
2017,Burkina Faso,BFA,Africa,Western Africa,19193284,8.34,642.4298,9700,35000,53000,1000,1900,1100
2017,Burundi,BDI,Africa,Eastern Africa,10827024,8.11,292.9976,12000,27000,44000,1000,1000,1000
2017,Cabo Verde,CPV,Africa,Western Africa,537497,5.68,3292.6458,100,1100,1200,100,100,100
2017,Cambodia,KHM,Asia,South-Eastern Asia,16009414,6.02,1385.4584,3500,33000,37000,100,1000,1000
2017,Cameroon,CMR,Africa,Middle Africa,24566045,9.5,1421.5875,45000,170000,320000,3800,7700,9900
2017,Canada,CAN,Americas,Northern America,36540268,7.5,45069.9273,1400,6400,9800,200,200,500
2017,Cayman Islands,CYM,Americas,Caribbean,63382,3.42,81124.5135,1350,6400,9800,200,200,500
2017,Central African Republic,CAF,Africa,Middle Africa,4596028,12.67,449.7864,11000,41000,59000,1000,2100,1900
2017,Chad,TCD,Africa,Middle Africa,15016773,12.31,664.3033,16000,44000,58000,1600,1000,1000
2017,Chile,CHL,Americas,South America,18470439,6.08,15037.3503,500,54000,11000,350,600,500
2017,China,CHN,Asia,Eastern Asia,1386395000,7.11,8759.0416,1550,6250,9650,200,200,500
2017,Colombia,COL,Americas,South America,48901066,5.5,6375.9321,3700,120000,30000,200,200,500
2017,Comoros,COM,Africa,Eastern Africa,813892,7.3,1320.5419,1650,100,100,200,100,100
2017,"Congo, Dem. Rep.",COD,Africa,Middle Africa,81398764,9.69,25826.5965,1350,6400,9800,200,200,500
2017,"Congo, Rep.",COG,Africa,Middle Africa,5110702,6.83,50729.1916,1400,6400,9800,200,200,500
2017,Costa Rica,CRI,Americas,Central America,4949954,5.0,11752.5434,1650,11000,2800,200,200,100
2017,Cote d'Ivoire,CIV,Africa,Western Africa,24437469,10.26,1557.1828,1350,6400,9800,200,200,500
2017,Croatia,HRV,Europe,Southern Europe,4124531,13.0,13412.342,1350,6400,9800,200,200,500
2017,Cuba,CUB,Americas,Caribbean,11339259,8.83,8541.2107,100,24000,5300,100,500,100
2017,Curacao,CUW,Americas,Caribbean,160175,8.9,19457.5315,1350,6400,9800,200,200,500
2017,Cyprus,CYP,Asia,Western Asia,1179680,6.95,25760.7627,1400,6400,9800,200,200,500
2017,Czech Republic,CZE,Europe,Eastern Europe,10594438,10.5,20379.896,1350,6400,9800,200,200,500
2017,Denmark,DNK,Europe,Northern Europe,5764980,8.2,57141.0598,1650,4600,1600,200,100,100
2017,Djibouti,DJI,Africa,Eastern Africa,944097,7.29,2930.7032,1000,3300,4500,100,200,500
2017,Dominica,DMA,Americas,Caribbean,71458,8.25,7274.7213,100,200,100,100,100,100
2017,Dominican Republic,DOM,Americas,Caribbean,10513131,6.12,7609.3455,1600,34000,33000,100,1000,1000
2017,Ecuador,ECU,Americas,South America,16785361,5.1,6213.5013,1000,29000,12000,100,1000,200
2017,"Egypt, Arab Rep.",EGY,Africa,Northern Africa,96442593,5.86,2458.9786,1400,6400,9800,200,200,500
2017,El Salvador,SLV,Americas,Central America,6388122,7.01,3902.2423,1000,16000,9100,100,500,200
2017,Equatorial Guinea,GNQ,Africa,Middle Africa,1262001,9.54,9738.4342,5100,26000,28000,1000,1200,500
2017,Eritrea,ERI,Africa,Eastern Africa,1285993085,7.33,2954.0087,1400,6400,9800,200,200,500
2017,Estonia,EST,Europe,Northern Europe,1317384,11.8,20337.8497,1650,4600,2500,200,100,100
2017,Eswatini,SWZ,Africa,Southern Africa,1124753,9.84,3953.089,12000,71000,120000,500,1000,1300
2017,Ethiopia,ETH,Africa,Eastern Africa,106400024,6.69,768.425,38000,240000,410000,2200,3800,5500
2017,Faroe Islands,FRO,Europe,Northern Europe,48331,8.9,54113.787,1350,6400,9800,200,200,500
