"year","country_name","country_code","continent","population","deathrate","gdp","active_HIV_cases_children","active_HIV_cases_male_adults","active_HIV_cases_female_adults","aids_deaths_children","aids_deaths_male_adults","aids_deaths_female_adults"
"2013","Liechtenstein","LIE","Europe",36934,6.7,173058.317372602,27000,1e+05,27000,100,100,100
"2013","Lithuania","LTU","Europe",2957689,14,15705.1639858867,27000,41000,20000,100,100,100
"2013","Luxembourg","LUX","Europe",543360,7,113625.13289956,500,1000,500,100,100,100
"2013","Macao SAR, China","MAC","Asia",577372,3.671,24744.3576319157,20000,41000,20000,100,100,100
"2013","Madagascar","MDG","Africa",22961253,6.8,541.06608508644,7000,16000,7000,200,1000,500
"2013","Malawi","MWI","Africa",15839269,8.43,348.430269640572,5e+05,340000,5e+05,6300,6000,5800
"2013","Malaysia","MYS","Asia",29468872,4.767,10970.1232849014,17000,61000,17000,100,2700,1000
"2013","Maldives","MDV","Asia",415593,3.256,7928.45736514824,20000,41000,20000,200,100,100
"2013","Mali","MLI","Africa",16449864,11.358,805.259668494187,70000,41000,70000,1900,1600,1700
"2013","Malta","MLT","Europe",425967,7.6,23838.6143979371,27000,1e+05,27000,100,1000,200
"2013","Marshall Islands","MHL","Oceania",56938,5.514,3296.69816291405,24000,41000,23000,200,1000,200
"2013","Mauritania","MRT","Africa",3817494,7.9,1477.36153924563,2200,4100,2200,100,500,100
"2013","Mauritius","MUS","Africa",1258653,7.5,9637.00265000958,3400,7900,3400,100,500,200
"2013","Mexico","MEX","Americas",118827161,5.572,10725.1833166036,31000,170000,31000,100,1100,500
"2013","Micronesia, Fed. Sts.","FSM","Oceania",105926,6.709,10039.272211856,24000,17000,23000,100,200,100
"2013","Moldova","MDA","Europe",3558566,11.424,2668.68300938775,27000,41000,20000,100,100,100
"2013","Monaco","MCO","Europe",36901,7.9,177593.351895053,27000,41000,20000,100,100,100
"2013","Mongolia","MNG","Asia",2881792,6.331,4366.07590145025,100,500,100,100,100,100
"2013","Montenegro","MNE","Europe",621207,10.208,7186.43192406181,100,200,100,100,100,100
"2013","Morocco","MAR","Africa",33715693,5.163,3121.68117550498,7300,11000,7300,100,500,200
"2013","Mozambique","MOZ","Africa",25560725,11.24,664.078211827767,880000,650000,880000,12000,24000,30000
"2013","Myanmar","MMR","Asia",51852451,8.48,1162.33144011893,81000,140000,81000,1000,7300,2200
"2013","Namibia","NAM","Africa",2233510,9.458,5694.08263428425,1e+05,69000,1e+05,1000,1000,1300
"2013","Nauru","NRU","Oceania",10821,7.239,10039.272211856,24000,17000,23000,100,200,100
"2013","Nepal","NPL","Asia",26917906,6.611,715.923743046061,11000,19000,11000,200,1000,500
"2013","Netherlands","NLD","Europe",16804432,8.4,52184.0618504931,3700,18000,3700,100,200,100
"2013","New Caledonia","NCL","Oceania",263650,5.2,3454.6849532077,24000,41000,23000,100,1000,200
"2013","New Zealand","NZL","Oceania",4442100,6.65,42949.1422285498,1000,2400,1000,100,100,100
"2013","Nicaragua","NIC","Americas",6062454,5.031,1811.6325213683,2700,5500,2700,100,200,100
"2013","Niger","NER","Africa",18504255,9.916,414.388613126623,16000,17000,16000,500,1000,500
"2013","Nigeria","NGA","Africa",171765769,13.307,2998.07284264118,820000,680000,820000,15000,29000,20000
"2013","North Macedonia","MKD","Europe",2076067,9.669,5210.67583028154,100,500,100,100,100,100
"2013","Northern Mariana Islands","MNP","Oceania",54784,7.239,14274.2406542056,24000,17000,23000,100,200,100
"2013","Norway","NOR","Europe",5079623,8.1,102913.450843674,1400,3500,1400,100,100,100
"2013","Oman","OMN","Asia",3764805,2.643,20926.5540495711,1000,1800,1000,100,100,100
"2013","Pakistan","PAK","Asia",191262919,7.257,1208.90431029644,30000,68000,30000,1000,1900,1000
"2013","Palau","PLW","Oceania",17606,10.9,12688.1972054981,20000,15000,20000,500,1000,500
"2013","Panama","PAN","Americas",3835437,4.969,11889.1276274385,6700,15000,6700,100,500,200
"2013","Papua New Guinea","PNG","Oceania",7788379,8.008,2729.89190363004,20000,15000,20000,500,500,500
"2013","Paraguay","PRY","Americas",6510276,5.407,5926.83286284344,6000,14000,6000,100,1000,200
"2013","Peru","PER","Americas",29773987,5.309,6756.75276926556,15000,53000,15000,200,1000,200
"2013","Philippines","PHL","Asia",98871552,5.754,2749.38663574006,1900,28000,1900,100,500,100
"2013","Poland","POL","Europe",38040196,10.2,13781.0626053813,27000,41000,20000,100,100,100
"2013","Portugal","PRT","Europe",10457295,10.2,21647.0418118869,12000,29000,12000,100,1000,200
"2013","Puerto Rico","PRI","Americas",3593077,8.1,28513.1657351067,31000,54000,20000,100,200,100
"2013","Qatar","QAT","Asia",2336574,1.132,85050.9109716822,8300,41000,2600,100,100,100
"2013","Romania","ROU","Europe",19983693,12.4,9555.2442173314,5300,9500,5300,100,100,100
"2013","Russian Federation","RUS","Europe",143506911,13,16007.089993444,27000,41000,20000,100,100,100
"2013","Rwanda","RWA","Africa",10811543,6.059,704.980302457137,130000,80000,130000,1000,1600,1700
"2013","Samoa","WSM","Oceania",190717,5.645,4037.50920768832,24000,41000,23000,200,1000,200
"2013","San Marino","SMR","Europe",32553,7.4,57302.6880026149,27000,41000,20000,100,100,100
"2013","Sao Tome and Principe","STP","Africa",192087,5.364,1577.02232910998,500,1000,500,100,100,100
"2013","Saudi Arabia","SAU","Asia",30052518,3.41,24844.7443709487,20000,41000,20000,100,100,100
"2013","Senegal","SEN","Africa",13782420,6.522,1375.67875391026,25000,13000,25000,1000,1000,500
"2013","Serbia","SRB","Europe",7164132,14,6755.07367461629,500,1800,500,100,100,100
"2013","Seychelles","SYC","Africa",89949,8,14765.6739800428,20000,41000,20000,500,500,1000
"2013","Sierra Leone","SLE","Africa",6863980,13.483,716.835304734774,33000,23000,33000,1000,1000,1000
"2013","Singapore","SGP","Asia",5399162,4.6,56967.4257940383,1000,6600,1000,100,100,100
"2013","Sint Maarten (Dutch part)","SXM","Americas",36607,4.7,34819.1477546185,31000,1e+05,27000,100,1000,200
"2013","Slovak Republic","SVK","Europe",5413393,9.6,18236.9807888867,27000,41000,20000,100,100,100
"2013","Slovenia","SVN","Europe",2059953,9.4,23496.6023059673,100,500,100,100,100,100
"2013","Solomon Islands","SLB","Oceania",571335,4.516,1977.45140452319,24000,17000,23000,100,200,100
"2013","Somalia","SOM","Africa",13063706,12.06,297.95547180533,6600,5700,6600,200,500,500
"2013","South Africa","ZAF","Africa",53689236,10.43,6832.45689096701,820000,710000,820000,9300,37000,42000
"2013","South Sudan","SSD","Africa",10355036,11.171,1779.4693355202,82000,59000,82000,2000,3700,4800
"2013","Spain","ESP","Europe",46620045,8.3,29059.5479522321,26000,120000,26000,100,1000,200
"2013","Sri Lanka","LKA","Asia",20585000,6.204,3610.28936304898,1200,2600,1200,100,200,100
"2013","St. Kitts and Nevis","KNA","Americas",50331,8.1,16685.026605354,31000,54000,20000,100,200,100
"2013","St. Lucia","LCA","Americas",177513,6.947,8358.90516938666,31000,1e+05,28000,100,500,100
"2013","St. Martin (French part)","MAF","Americas",36453,4,34819.1477546185,31000,1e+05,27000,100,1000,500
"2013","St. Vincent and the Grenadines","VCT","Americas",108622,8.462,6639.60714595024,31000,1e+05,28000,100,500,100
"2013","Sudan","SDN","Africa",37072550,7.649,1943.91645802007,22000,24000,22000,500,1100,1000
"2013","Suriname","SUR","Americas",547291,7.071,9402.23313695562,2000,2800,2000,100,200,100
"2013","Sweden","SWE","Europe",9600379,9.4,60897.3656252518,27000,41000,20000,100,200,100
"2013","Switzerland","CHE","Europe",8089346,8,85112.469599771,27000,41000,20000,100,100,100
"2013","Syrian Arab Republic","SYR","Asia",19584274,5.51,4366.07590145025,200,500,200,100,100,100
"2013","Tajikistan","TJK","Asia",8059769,5.435,1048.22729256115,2700,7800,2700,100,500,100
"2013","Tanzania","TZA","Africa",48482266,7.887,970.416938425046,20000,41000,20000,200,1000,500
"2013","Thailand","THA","Asia",68144501,7.279,6168.26489540709,240000,3e+05,240000,500,14000,8000
"2013","Timor-Leste","TLS","Asia",1153295,6.276,4888.31712614726,20000,41000,20000,200,200,100
"2013","Togo","TGO","Africa",6954721,9.244,621.222259778549,56000,35000,56000,1300,1400,1800
"2013","Tonga","TON","Oceania",101768,7.239,4428.56648134984,24000,17000,23000,100,200,100
"2013","Trinidad and Tobago","TTO","Americas",1353700,7.925,20143.6644489582,31000,54000,20000,100,200,100
"2013","Tunisia","TUN","Africa",10952951,6.294,4222.70324540611,1000,1400,1000,100,100,100
"2013","Turkey","TUR","Asia",75928564,5.484,12519.3914259008,20000,41000,20000,100,500,100
"2013","Turkmenistan","TKM","Asia",5366375,7.145,7304.28713230982,20000,41000,20000,100,500,200
"2013","Turks and Caicos Islands","TCA","Americas",34731,8.1,21328.9790101062,31000,54000,20000,100,200,100
"2013","Tuvalu","TUV","Oceania",10857,5.645,3454.6849532077,24000,17000,23000,100,1000,200
"2013","Uganda","UGA","Africa",35695246,8.138,689.154814165601,680000,470000,680000,11000,15000,16000
"2013","Ukraine","UKR","Europe",45489600,14.6,4029.71550372131,77000,150000,77000,100,7600,2200
"2013","United Arab Emirates","ARE","Asia",9197910,1.363,42412.6302780364,8300,41000,2800,100,100,100
"2013","United Kingdom","GBR","Europe",64128226,9,43444.5648427389,27000,41000,20000,100,500,100
"2013","United States","USA","Americas",316057727,8.215,53106.9097703155,31000,1e+05,28000,100,200,100
"2013","Uruguay","URY","Americas",3389439,9.401,16973.6742131099,3200,7800,3200,100,200,100
"2013","Uzbekistan","UZB","Asia",30243200,4.8,2281.41097296841,11000,22000,11000,1000,1000,500
"2013","Vanuatu","VUT","Oceania",256635,5.514,3124.23307756588,24000,17000,23000,100,500,100
"2013","Venezuela, RB","VEN","Americas",29783571,5.997,34819.1477546185,31000,54000,11000,100,1000,500
"2013","Vietnam","VNM","Asia",90753472,5.994,1886.67189633671,20000,41000,20000,200,500,200
"2013","Virgin Islands (U.S.)","VIR","Americas",108044,6.9,34819.1477546185,31000,54000,11000,100,500,100
"2013","West Bank and Gaza","PSE","Asia",4076708,3.501,3060.3123893102,20000,41000,20000,200,1000,100
"2013","Yemen, Rep.","YEM","Asia",25147109,5.992,4888.31712614726,20000,41000,20000,200,1000,100
"2013","Zambia","ZMB","Africa",14926504,8.055,1878.90348886702,6e+05,420000,6e+05,4700,7800,8200
"2013","Zimbabwe","ZWE","Africa",13350356,10.115,1430.00081795572,680000,460000,680000,5600,12000,11000
"2014","Afghanistan","AFG","Asia",33370794,7.141,613.856332882312,1500,3800,1500,100,200,100
"2014","Albania","ALB","Europe",2889104,7.219,4578.66672031333,27000,110000,27000,100,100,100
"2014","Algeria","DZA","Africa",38923687,4.709,5493.02558996263,4900,6100,4900,100,100,100
"2014","American Samoa","ASM","Oceania",55791,4.2,11507.2323493037,24000,44000,23000,100,500,100
"2014","Andorra","AND","Europe",79213,4.3,42300.3341276669,27000,110000,27000,100,500,100
"2014","Angola","AGO","Africa",26941779,9.454,5408.41049555432,170000,76000,170000,4400,2200,3900
"2014","Antigua and Barbuda","ATG","Americas",92562,6.188,13501.5809223367,500,500,500,100,100,100
"2014","Argentina","ARG","Americas",42669500,7.651,12334.7982453893,39000,83000,39000,100,1200,500
"2014","Armenia","ARM","Asia",2912403,9.796,3986.23162376713,1100,2200,1100,100,100,100
"2014","Aruba","ABW","Americas",103774,8.488,25533.5697803984,32000,54000,21000,100,200,100
"2014","Australia","AUS","Oceania",23475686,6.6,62510.7911705641,2800,21000,2800,100,200,100
"2014","Austria","AUT","Europe",8546356,9.2,51717.4959405515,27000,44000,21000,100,200,100
"2014","Azerbaijan","AZE","Asia",9535079,5.8,7891.31314749986,21000,44000,21000,100,1000,100
"2014","Bahamas, The","BHS","Americas",370633,6.661,8744.29122441417,32000,110000,29000,100,1100,200
"2014","Bahrain","BHR","Asia",1336075,2.337,24989.3802145933,21000,44000,21000,100,100,100
"2014","Bangladesh","BGD","Asia",154520167,5.565,1118.8536634927,3700,6400,3700,100,500,200
"2014","Barbados","BRB","Americas",284825,8.708,16488.5257614325,1000,1800,1000,100,100,100
"2014","Belarus","BLR","Europe",9474511,12.8,8318.51268992675,8400,11000,8400,100,200,100
"2014","Belgium","BEL","Europe",11209057,9.3,47700.5403601178,27000,44000,21000,100,200,100
"2014","Belize","BLZ","Americas",353366,4.603,4705.61004483148,2000,2200,2000,100,100,100
"2014","Benin","BEN","Africa",10286842,9.481,944.931653018321,38000,25000,38000,500,1000,1000
"2014","Bermuda","BMU","Americas",65139,7.6,85748.0654143782,32000,54000,11000,100,500,100
"2014","Bhutan","BTN","Asia",719056,6.27,2652.21458816676,500,1000,500,100,100,100
"2014","Bolivia","BOL","Americas",10706517,6.966,3081.87883446506,32000,110000,29000,100,1100,200
"2014","Bosnia and Herzegovina","BIH","Europe",3482104,10.194,5329.63504488766,100,200,100,100,100,100
"2014","Botswana","BWA","Africa",2088614,6.634,7780.63838460394,190000,150000,190000,1000,2300,2200
"2014","Brazil","BRA","Americas",202763735,6.195,12112.5903019529,32000,170000,31000,100,1100,200
"2014","British Virgin Islands","VGB","Americas",28989,6.197,8744.29122441417,32000,110000,29000,100,1100,200
"2014","Brunei Darussalam","BRN","Asia",409769,4.081,41726.7839720342,21000,44000,8900,100,100,100
"2014","Bulgaria","BGR","Europe",7223938,15.1,7864.76067225524,1000,2000,1000,100,100,100
"2014","Burkina Faso","BFA","Africa",17586017,9.105,703.820055595173,53000,38000,53000,1000,2200,1100
"2014","Burundi","BDI","Africa",9844297,8.767,274.857947913846,44000,28000,44000,1000,1400,1000
"2014","Cabo Verde","CPV","Africa",518269,5.866,3588.6740539538,1200,1000,1200,100,100,100
"2014","Cambodia","KHM","Asia",15274503,6.159,1093.49619050796,38000,35000,38000,200,1000,1000
"2014","Cameroon","CMR","Africa",22681858,10.347,1540.56818173347,320000,170000,320000,4900,9100,11000
"2014","Canada","CAN","Americas",35437435,7.3,50835.5111782446,32000,54000,11000,100,1100,200
"2014","Cayman Islands","CYM","Americas",60848,2.86000035092029,74990.4332223775,31000,1e+05,28000,100,1100,200
"2014","Central African Republic","CAF","Africa",4464175,14.164,423.884124575109,61000,44000,61000,1300,2600,3700
"2014","Chad","TCD","Africa",13663559,13.053,1018.93095594774,53000,41000,53000,1600,1000,1000
"2014","Channel Islands","CHI","Europe",164100,7.89,86605.5173887467,27000,44000,21000,100,100,100
"2014","Chile","CHL","Americas",17758959,5.848,14670.9967606057,8900,44000,8900,100,500,200
"2014","China","CHN","Asia",1364270000,7.16,7651.36604428568,21000,44000,21000,100,1000,200
"2014","Colombia","COL","Americas",46969209,5.373,8114.08426438361,28000,110000,28000,100,1100,200
"2014","Comoros","COM","Africa",759390,7.608,1511.81608327254,100,100,100,100,100,100
"2014","Congo, Dem. Rep.","COD","Africa",73767447,10.424,1557.18281424798,21000,44000,21000,500,1000,1000
"2014","Congo, Rep.","COG","Africa",4736974,7.406,10804.6844747547,21000,44000,21000,500,500,1000
"2014","Costa Rica","CRI","Americas",4795396,4.791,10547.1518593556,2500,9400,2500,100,200,100
"2014","Cote d'Ivoire","CIV","Africa",22647683,11.076,1559.38650354563,21000,44000,21000,500,1000,500
"2014","Croatia","HRV","Europe",4238389,12,13600.1861816146,21000,44000,21000,100,100,100
"2014","Cuba","CUB","Americas",11306902,8.338,7133.34209494342,4300,21000,4300,100,500,100
"2014","Curacao","CUW","Americas",155909,8.8,20258.0096948833,32000,54000,21000,100,200,100
"2014","Cyprus","CYP","Asia",1152285,6.799,27407.1528617811,21000,44000,8900,100,500,100
"2014","Czech Republic","CZE","Europe",10525347,10,19744.5586092159,27000,44000,21000,100,100,100
"2014","Denmark","DNK","Europe",5643475,9.1,62548.9847332908,1600,4400,1600,100,100,100
"2014","Djibouti","DJI","Africa",898696,8.157,2466.01833154344,4400,3300,4400,100,500,500
"2014","Dominica","DMA","Americas",71085,8.2,7318.10378289945,100,200,100,100,100,100
"2014","Dominican Republic","DOM","Americas",10165178,6.068,6608.83225697836,33000,34000,33000,100,1300,1000
"2014","Ecuador","ECU","Americas",15951838,5.096,6377.09153014217,11000,27000,11000,100,1100,200
"2014","Egypt, Arab Rep.","EGY","Africa",90424654,6.027,2030.26195473318,21000,44000,21000,500,1000,500
"2014","El Salvador","SLV","Americas",6295128,6.935,3588.96594318654,9000,17000,9000,100,500,100
"2014","Equatorial Guinea","GNQ","Africa",1122276,10.245,19368.2309101895,22000,22000,22000,500,1000,500
"2014","Eritrea","ERI","Africa",12043883,7.884,1371.58434966602,9700,6300,9700,200,200,500
"2014","Estonia","EST","Europe",1314545,11.8,20367.1026566799,2300,4300,2300,100,100,100
"2014","Eswatini","SWZ","Africa",1095021,12.153,4038.55722997694,110000,65000,110000,1000,1000,1200
"2014","Ethiopia","ETH","Africa",98094253,7.218,566.926466461984,390000,230000,390000,2800,3900,6500
"2014","Faroe Islands","FRO","Europe",47960,8.1,59440.0307606004,27000,44000,21000,100,100,100
"2014","Fiji","FJI","Oceania",866453,8.174,5605.57033080847,20000,15000,20000,100,500,100
"2014","Finland","FIN","Europe",5461512,9.6,50260.2998588958,1000,2400,1000,100,100,100
"2014","France","FRA","Europe",66316100,8.5,43008.6473817107,40000,120000,40000,100,500,100
"2014","French Polynesia","PYF","Oceania",271705,5.345,3398.81894157592,24000,17000,23000,100,500,100
"2014","Gabon","GAB","Africa",1883800,7.749,9650.57437612745,32000,15000,32000,500,500,1000
"2014","Gambia, The","GMB","Africa",2024042,8.46,14700.3343408386,21000,44000,21000,500,1000,1000
"2014","Georgia","GEO","Asia",3719414,13.121,4739.20356526134,2500,5300,2500,100,100,100
"2014","Germany","DEU","Europe",80982500,10.7,47959.9932737599,15000,63000,15000,100,500,100
"2014","Ghana","GHA","Africa",27224472,7.798,1968.85826340022,190000,99000,190000,3400,4200,6000
"2014","Gibraltar","GIB","Europe",33725,6.6,26012.0153054014,27000,110000,27000,100,1000,200
"2014","Greece","GRC","Europe",10892413,10.4,21760.9797994918,27000,44000,21000,100,100,100
"2014","Greenland","GRL","Americas",56295,8.2,50484.9275739023,32000,44000,21000,100,200,100
"2014","Grenada","GRD","Americas",108902,9.393,8369.88675513221,100,500,100,100,100,100
"2014","Guam","GUM","Oceania",161016,5.047,34394.0974809957,24000,44000,23000,100,100,100
"2014","Guatemala","GTM","Americas",15923243,4.876,3687.83695118893,19000,27000,19000,200,1100,1000
"2014","Guinea","GIN","Africa",11150977,9.67,787.238070219971,62000,41000,62000,1000,1600,1300
"2014","Guinea-Bissau","GNB","Africa",1692439,10.499,622.481716725217,22000,15000,22000,500,1000,1000
"2014","Guyana","GUY","Americas",763380,7.162,4031.60066245674,3600,3700,3600,100,100,100
"2014","Haiti","HTI","Americas",10549008,9.037,831.873948899917,79000,58000,79000,1000,1900,1400
"2014","Honduras","HND","Americas",8955589,4.431,2206.05193412773,8800,14000,8800,100,1000,500
"2014","Hong Kong SAR, China","HKG","Asia",7229500,6.2,3441.65060787802,21000,44000,21000,100,200,100
"2014","Hungary","HUN","Europe",9866468,12.8,14246.109801447,500,2400,500,100,100,100
"2014","Iceland","ISL","Europe",327386,6.3,54242.0546770039,100,200,100,100,100,100
"2014","India","IND","Asia",1295604184,7.212,1573.88149211052,21000,44000,21000,100,1000,200
"2014","Indonesia","IDN","Asia",255129004,6.437,3491.62479085767,2e+05,390000,2e+05,2500,24000,11000
