year,country_name,country_code,continent,sub_region,population,deathrate,gdp_per_capita,active_HIV_cases_children,active_HIV_cases_male_adults,active_HIV_cases_female_adults,AIDS_deaths_children,AIDS_deaths_male_adults,AIDS_deaths_female_adults
2013,Ethiopia,ETH,Africa,Eastern Africa,95385785,7.455,499.531572059907,48 000 ,220 000 ,380 000 ,3000 ,4200 ,6600 
2013,Faroe Islands,FRO,Europe,Northern Europe,47892,7.6,54853.6255967876,,,,,,
2013,Fiji,FJI,Oceania,Melanesia,865608,8.165,4840.69371615802,... ,... ,... ,... ,... ,... 
2013,Finland,FIN,Europe,Northern Europe,5438972,9.5,49878.0432444536,... ,2300 ,<1000 ,... ,<100 ,<100 
2013,France,FRA,Europe,Western Europe,65998687,8.7,42592.9340943342,<500 ,110 000 ,38 000 ,<100 ,<500 ,<100 
2013,French Polynesia,PYF,Oceania,Polynesia,270328,5.267,..,,,,,,
2013,Gabon,GAB,Africa,Middle Africa,1817071,8.096,9680.82433880273,3400 ,14 000 ,30 000 ,<500 ,<500 ,<1000 
2013,"Gambia, The",GMB,Africa,Western Africa,1963711,8.59,,,,,,,
2013,Georgia,GEO,Asia,Western Asia,3717668,13.158,4623.72955388974,... ,5000 ,2300 ,... ,<100 ,<100 
2013,Germany,DEU,Europe,Western Europe,80645605,11.1,46285.7640688407,<100 ,61 000 ,15 000 ,<100 ,<500 ,<100 
2013,Ghana,GHA,Africa,Western Africa,26607642,7.935,2378.15951253814,34 000 ,97 000 ,180 000 ,3400 ,3800 ,5700 
2013,Gibraltar,GIB,Europe,Southern Europe,33692,..,,,,,,,
2013,Greece,GRC,Europe,Southern Europe,10965211,10.2,21874.8195041667,... ,... ,... ,... ,... ,... 
2013,Greenland,GRL,Americas,Northern America,56483,7.9,47535.5899453685,,,,,,
2013,Grenada,GRD,Americas,Caribbean,108170,9.252,7789.77638079977,<100 ,<500 ,<100 ,<100 ,<100 ,<100 
2013,Guam,GUM,Oceania,Micronesia,160407,5.007,33265.3811866066,,,,,,
2013,Guatemala,GTM,Americas,Central America,15595821,4.932,3452.92200049589,2700 ,27 000 ,19 000 ,<200 ,1100 ,<1000 
2013,Guinea,GIN,Africa,Western Africa,10892810,10.003,769.003943268326,11 000 ,40 000 ,60 000 ,1100 ,1200 ,1200 
2013,Guinea-Bissau,GNB,Africa,Western Africa,1648257,10.779,634.48244599306,5800 ,14 000 ,21 000 ,<1000 ,<1000 ,<1000 
2013,Guyana,GUY,Americas,South America,759285,7.13,3934.86526171904,<500 ,3600 ,3500 ,<100 ,<100 ,<100 
2013,Haiti,HTI,Americas,Caribbean,10400673,9.185,815.820015229786,10 000 ,57 000 ,77 000 ,<1000 ,2100 ,1800 
2013,Honduras,HND,Americas,Central America,8798521,4.446,2102.59316626494,1300 ,14 000 ,8800 ,<100 ,<1000 ,<500 
2013,"Hong Kong SAR, China",HKG,Asia,Eastern Asia,7178900,6,,,,,,,
2013,Hungary,HUN,Europe,Eastern Europe,9893082,12.8,13687.246101281,... ,2300 ,<500 ,... ,<100 ,<100 
2013,Iceland,ISL,Europe,Northern Europe,323764,6.7,49522.2369665887,... ,<200 ,<100 ,... ,<100 ,<100 
2013,India,IND,Asia,Southern Asia,1280846129,7.251,1449.6059123387,... ,... ,... ,... ,... ,... 
2013,Indonesia,IDN,Asia,South-Eastern Asia,251806402,6.471,3623.91158235134,13 000 ,380 000 ,190 000 ,2500 ,22 000 ,9500 
2013,"Iran, Islamic Rep.",IRN,Asia,Southern Asia,76481943,4.799,,,,,,,
2013,Iraq,IRQ,Asia,Western Asia,33157050,5.164,7076.55460775667,,,,,,
2013,Ireland,IRL,Europe,Northern Europe,4623816,6.4,51590.1884453629,<100 ,3500 ,2100 ,<100 ,<100 ,<100 
2013,Isle of Man,IMN,Europe,Northern Europe,83976,..,80431.6727965138,,,,,,
2013,Israel,ISR,Asia,Western Asia,8059500,5.2,36309.4688256886,<100 ,5300 ,1800 ,<100 ,<100 ,<100 
2013,Italy,ITA,Europe,Southern Europe,60233948,10,35549.9746972954,<200 ,82 000 ,35 000 ,<100 ,<1000 ,<200 
2013,Jamaica,JAM,Americas,Caribbean,2858709,7.463,4989.17139091154,... ,... ,... ,... ,... ,... 
2013,Japan,JPN,Asia,Eastern Asia,127445000,10.1,40454.4474578903,... ,21 000 ,2600 ,... ,... ,... 
2013,Jordan,JOR,Asia,Western Asia,8520420,3.805,3998.02747275799,... ,<500 ,<100 ,... ,<100 ,<100 
2013,Kazakhstan,KAZ,Asia,Central Asia,17035550,8,13890.6317716835,<200 ,10 000 ,5600 ,<100 ,<500 ,<200 
2013,Kenya,KEN,Africa,Eastern Africa,45519889,6.428,1210.38801408195,170 000 ,510 000 ,820 000 ,11 000 ,15 000 ,14 000 
2013,Kiribati,KIR,Oceania,Micronesia,107890,6.781,1715.76533141614,,,,,,
2013,"Korea, Dem. People’s Rep.",PRK,Asia,Eastern Asia,24929452,8.671,,,,,,,
2013,"Korea, Rep.",KOR,Asia,Eastern Asia,50428893,5.3,,,,,,,
2013,Kuwait,KWT,Asia,Western Asia,3526378,2.376,49388.2093931705,... ,<500 ,<200 ,... ,<100 ,<100 
2013,Kyrgyz Republic,KGZ,Asia,Central Asia,5719600,6.1,1282.43716202467,,,,,,
2013,Lao PDR,LAO,Asia,South-Eastern Asia,6541304,6.93,1825.66511330676,,,,,,
2013,Latvia,LVA,Europe,Northern Europe,2012647,14.3,15043.1175639591,... ,3100 ,1400 ,... ,<200 ,<100 
2013,Lebanon,LBN,Asia,Western Asia,5914621,3.995,7923.851717266,... ,1600 ,<500 ,... ,<100 ,<100 
2013,Lesotho,LSO,Africa,Southern Africa,2028519,17.177,1249.18349561088,14 000 ,130 000 ,180 000 ,<1000 ,3300 ,2700 
2013,Liberia,LBR,Africa,Western Africa,4248334,8.763,721.930055405248,5000 ,15 000 ,21 000 ,<500 ,<1000 ,1000 
2013,Libya,LBY,Africa,Northern Africa,6320359,5.056,10363.7894894551,<500 ,5200 ,2100 ,<100 ,<100 ,<100 
2013,Liechtenstein,LIE,Europe,Western Europe,36934,6.7,173058.317372602,,,,,,
2013,Lithuania,LTU,Europe,Northern Europe,2957689,14,15705.1639858867,... ,... ,... ,... ,... ,... 
2013,Luxembourg,LUX,Europe,Western Europe,543360,7,113625.13289956,... ,<1000 ,<500 ,... ,<100 ,<100 
2013,"Macao SAR, China",MAC,Asia,Eastern Asia,577372,3.671,,,,,,,
2013,Madagascar,MDG,Africa,Eastern Africa,22961253,6.8,541.06608508644,1500 ,16 000 ,7000 ,<200 ,<1000 ,<500 
2013,Malawi,MWI,Africa,Eastern Africa,15839269,8.43,348.430269640572,97 000 ,340 000 ,500 000 ,6300 ,6000 ,5800 
2013,Malaysia,MYS,Asia,South-Eastern Asia,29468872,4.767,10970.1232849014,<1000 ,61 000 ,17 000 ,<100 ,2700 ,<1000 
2013,Maldives,MDV,Asia,Southern Asia,415593,3.256,7928.45736514824,... ,... ,... ,... ,... ,... 
2013,Mali,MLI,Africa,Western Africa,16449864,11.358,805.259668494187,18 000 ,41 000 ,70 000 ,1900 ,1600 ,1700 
2013,Malta,MLT,Europe,Southern Europe,425967,7.6,23838.6143979371,... ,... ,... ,... ,... ,... 
2013,Marshall Islands,MHL,Oceania,Micronesia,56938,..,3296.69816291405,,,,,,
2013,Mauritania,MRT,Africa,Western Africa,3817494,7.9,1477.36153924563,<500 ,4100 ,2200 ,<100 ,<500 ,<100 
2013,Mauritius,MUS,Africa,Eastern Africa,1258653,7.5,9637.00265000958,<200 ,7900 ,3400 ,<100 ,<500 ,<200 
2013,Mexico,MEX,Americas,Central America,118827161,5.572,10725.1833166036,2600 ,170 000 ,31 000 ,... ,... ,... 
2013,"Micronesia, Fed. Sts.",FSM,Oceania,Micronesia,105926,6.709,,,,,,,
2013,Moldova,MDA,Europe,Eastern Europe,3558566,11.424,2668.68300938775,,,,,,
2013,Monaco,MCO,Europe,Western Europe,36901,..,177593.351895053,,,,,,
2013,Mongolia,MNG,Asia,Eastern Asia,2881792,6.331,4366.07590145025,... ,<500 ,<100 ,... ,<100 ,<100 
2013,Montenegro,MNE,Europe,Southern Europe,621207,10.208,7186.43192406181,... ,<200 ,<100 ,... ,<100 ,<100 
2013,Morocco,MAR,Africa,Northern Africa,33715693,5.163,3121.68117550498,<500 ,11 000 ,7300 ,<100 ,<500 ,<200 
2013,Mozambique,MOZ,Africa,Eastern Africa,25560725,11.24,664.078211827767,140 000 ,650 000 ,1 000 000 ,12 000 ,24 000 ,30 000 
2013,Myanmar,MMR,Asia,South-Eastern Asia,51852451,8.48,1162.33144011893,9100 ,140 000 ,81 000 ,<1000 ,7300 ,2200 
2013,Namibia,NAM,Africa,Southern Africa,2233510,9.458,5694.08263428425,14 000 ,69 000 ,100 000 ,<1000 ,<1000 ,1300 
2013,Nauru,NRU,Oceania,Micronesia,10821,..,10039.272211856,,,,,,
2013,Nepal,NPL,Asia,Southern Asia,26917906,6.611,715.923743046061,1600 ,19 000 ,11 000 ,<200 ,<1000 ,<500 
2013,Netherlands,NLD,Europe,Western Europe,16804432,8.4,52184.0618504931,<100 ,18 000 ,3700 ,<100 ,<200 ,<100 
2013,New Caledonia,NCL,Oceania,Melanesia,263650,5.2,..,,,,,,
2013,New Zealand,NZL,Oceania,Australia and New Zealand,4442100,6.65,42949.1422285498,... ,2400 ,<1000 ,... ,<100 ,<100 
2013,Nicaragua,NIC,Americas,Central America,6062454,5.031,1811.6325213683,<500 ,5500 ,2700 ,<100 ,<200 ,<100 
2013,Niger,NER,Africa,Western Africa,18504255,9.916,414.388613126623,3200 ,17 000 ,16 000 ,<500 ,<1000 ,<500 
2013,Nigeria,NGA,Africa,Western Africa,171765769,13.307,2998.07284264118,150 000 ,680 000 ,820 000 ,15 000 ,29 000 ,20 000 
2013,North Macedonia,MKD,Europe,Southern Europe,2076067,9.669,5210.67583028154,... ,<500 ,<100 ,... ,<100 ,<100 
2013,Northern Mariana Islands,MNP,Oceania,Micronesia,54784,..,14274.2406542056,,,,,,
2013,Norway,NOR,Europe,Northern Europe,5079623,8.1,102913.450843674,... ,3500 ,1400 ,... ,<100 ,<100 
2013,Oman,OMN,Asia,Western Asia,3764805,2.643,20926.5540495711,... ,1800 ,<1000 ,... ,<100 ,<100 
2013,Pakistan,PAK,Asia,Southern Asia,191262919,7.257,1208.90431029644,3000 ,68 000 ,30 000 ,<1000 ,1900 ,<1000 
2013,Palau,PLW,Oceania,Micronesia,17606,10.9,12688.1972054981,,,,,,
2013,Panama,PAN,Americas,Central America,3835437,4.969,11889.1276274385,<500 ,15 000 ,6700 ,<100 ,<500 ,<200 
2013,Papua New Guinea,PNG,Oceania,Melanesia,7788379,8.008,2729.89190363004,3500 ,15 000 ,20 000 ,... ,... ,... 
2013,Paraguay,PRY,Americas,South America,6510276,5.407,5926.83286284344,<500 ,14 000 ,6000 ,<100 ,<1000 ,<200 
2013,Peru,PER,Americas,South America,29773987,5.309,6756.75276926556,1700 ,53 000 ,15 000 ,<200 ,<1000 ,<200 
2013,Philippines,PHL,Asia,South-Eastern Asia,98871552,5.754,2749.38663574006,<200 ,28 000 ,1900 ,<100 ,<500 ,<100 
2013,Poland,POL,Europe,Eastern Europe,38040196,10.2,13781.0626053813,... ,... ,... ,... ,... ,... 
2013,Portugal,PRT,Europe,Southern Europe,10457295,10.2,21647.0418118869,<100 ,29 000 ,12 000 ,<100 ,<1000 ,<200 
2013,Puerto Rico,PRI,Americas,Caribbean,3593077,8.1,28513.1657351067,,,,,,
2013,Qatar,QAT,Asia,Western Asia,2336574,1.132,85050.9109716822,... ,... ,... ,... ,... ,... 
2013,Romania,ROU,Europe,Eastern Europe,19983693,12.4,9555.2442173314,<500 ,9500 ,5300 ,<100 ,<100 ,<100 
2013,Russian Federation,RUS,Europe,Eastern Europe,143506911,13,16007.089993444,... ,... ,... ,... ,... ,... 
2013,Rwanda,RWA,Africa,Eastern Africa,10811543,6.059,704.980302457137,18 000 ,80 000 ,130 000 ,<1000 ,1600 ,1700 
2013,Samoa,WSM,Oceania,Polynesia,190717,5.645,4037.50920768832,,,,,,
2013,San Marino,SMR,Europe,Southern Europe,32553,7.4,57302.6880026149,,,,,,
2013,Sao Tome and Principe,STP,Africa,Middle Africa,192087,5.364,1577.02232910998,<100 ,<1000 ,<500 ,<100 ,<100 ,<100 
2013,Saudi Arabia,SAU,Asia,Western Asia,30052518,3.41,24844.7443709487,... ,... ,... ,... ,... ,... 
2013,Senegal,SEN,Africa,Western Africa,13782420,6.522,1375.67875391026,5500 ,13 000 ,25 000 ,<1000 ,<1000 ,<500 
2013,Serbia,SRB,Europe,Southern Europe,7164132,14,6755.07367461629,... ,1800 ,<500 ,... ,<100 ,<100 
2013,Seychelles,SYC,Africa,Eastern Africa,89949,8,14765.6739800428,,,,,,
2013,Sierra Leone,SLE,Africa,Western Africa,6863980,13.483,716.835304734774,7700 ,23 000 ,33 000 ,<1000 ,<1000 ,<1000 
2013,Singapore,SGP,Asia,South-Eastern Asia,5399162,4.6,56967.4257940383,... ,6600 ,<1000 ,... ,<100 ,<100 
2013,Sint Maarten (Dutch part),SXM,Americas,Caribbean,36607,4.7,,,,,,,
2013,Slovak Republic,SVK,Europe,Eastern Europe,5413393,9.6,18236.9807888867,,,,,,
2013,Slovenia,SVN,Europe,Southern Europe,2059953,9.4,23496.6023059673,... ,... ,... ,... ,<100 ,<100 
2013,Solomon Islands,SLB,Oceania,Melanesia,571335,4.516,1977.45140452319,,,,,,
2013,Somalia,SOM,Africa,Eastern Africa,13063706,12.06,297.95547180533,1800 ,5700 ,6600 ,<200 ,<500 ,<500 
2013,South Africa,ZAF,Africa,Southern Africa,53689236,10.43,6832.45689096701,300 000 ,2 500 000 ,4 000 000 ,9300 ,37 000 ,42 000 
2013,South Sudan,SSD,Africa,Eastern Africa,10355036,11.171,1779.4693355202,16 000 ,59 000 ,82 000 ,2000 ,3700 ,4800 
2013,Spain,ESP,Europe,Southern Europe,46620045,8.3,29059.5479522321,<100 ,120 000 ,26 000 ,<100 ,<1000 ,<200 
2013,Sri Lanka,LKA,Asia,Southern Asia,20585000,6.204,3610.28936304898,... ,2600 ,1200 ,... ,<200 ,<100 
2013,St. Kitts and Nevis,KNA,Americas,Caribbean,50331,..,16685.026605354,,,,,,
2013,St. Lucia,LCA,Americas,Caribbean,177513,6.947,8358.90516938666,,,,,,
2013,St. Martin (French part),MAF,Americas,Caribbean,36453,4,,,,,,,
2013,St. Vincent and the Grenadines,VCT,Americas,Caribbean,108622,8.462,6639.60714595024,,,,,,
2013,Sudan,SDN,Africa,Northern Africa,37072550,7.649,1943.91645802007,3500 ,24 000 ,22 000 ,<500 ,1100 ,1000 
2013,Suriname,SUR,Americas,South America,547291,7.071,9402.23313695562,<100 ,2800 ,2000 ,<100 ,<200 ,<100 
2013,Sweden,SWE,Europe,Northern Europe,9600379,9.4,60897.3656252518,... ,... ,... ,... ,... ,... 
2013,Switzerland,CHE,Europe,Western Europe,8089346,8,85112.469599771,... ,... ,... ,... ,... ,... 
2013,Syrian Arab Republic,SYR,Asia,Western Asia,19584274,5.51,,... ,<500 ,<200 ,... ,<100 ,<100 
2013,Tajikistan,TJK,Asia,Central Asia,8059769,5.435,1048.22729256115,<500 ,7800 ,2700 ,<100 ,<500 ,<100 
2013,Tanzania,TZA,Africa,Eastern Africa,48482266,7.887,970.416938425046,,,,,,
2013,Thailand,THA,Asia,South-Eastern Asia,68144501,7.279,6168.26489540709,7900 ,300 000 ,240 000 ,<500 ,14 000 ,8000 
2013,Timor-Leste,TLS,Asia,South-Eastern Asia,1153295,6.276,4888.31712614726,... ,... ,... ,... ,... ,... 
2013,Togo,TGO,Africa,Western Africa,6954721,9.244,621.222259778549,15 000 ,35 000 ,56 000 ,1300 ,1400 ,1800 
2013,Tonga,TON,Oceania,Polynesia,101768,7.239,4428.56648134984,,,,,,
2013,Trinidad and Tobago,TTO,Americas,Caribbean,1353700,7.925,20143.6644489582,... ,... ,... ,... ,... ,... 
2013,Tunisia,TUN,Africa,Northern Africa,10952951,6.294,4222.70324540611,... ,1400 ,<1000 ,... ,<100 ,<100 
2013,Turkey,TUR,Asia,Western Asia,75928564,5.484,12519.3914259008,... ,... ,... ,... ,... ,... 
2013,Turkmenistan,TKM,Asia,Central Asia,5366375,7.145,7304.28713230982,... ,... ,... ,... ,... ,... 
2013,Turks and Caicos Islands,TCA,Americas,Caribbean,34731,..,21328.9790101062,,,,,,
2013,Tuvalu,TUV,Oceania,Polynesia,10857,..,3454.6849532077,,,,,,
2013,Uganda,UGA,Africa,Eastern Africa,35695246,8.138,689.154814165601,130 000 ,470 000 ,680 000 ,11 000 ,15 000 ,16 000 
2013,Ukraine,UKR,Europe,Eastern Europe,45489600,14.6,4029.71550372131,1100 ,150 000 ,77 000 ,<100 ,7600 ,2200 
2013,United Arab Emirates,ARE,Asia,Western Asia,9197910,1.363,42412.6302780364,... ,... ,... ,... ,... ,... 
2013,United Kingdom,GBR,Europe,Northern Europe,64128226,9,43444.5648427389,... ,... ,... ,... ,... ,... 
2013,United States,USA,Americas,Northern America,316057727,8.215,53106.9097703155,... ,... ,... ,... ,... ,... 
2013,Uruguay,URY,Americas,South America,3389439,9.401,16973.6742131099,<200 ,7800 ,3200 ,<100 ,<200 ,<100 
2013,Uzbekistan,UZB,Asia,Central Asia,30243200,4.8,2281.41097296841,3500 ,22 000 ,11 000 ,<1000 ,<1000 ,<500 
2013,Vanuatu,VUT,Oceania,Melanesia,256635,5.514,3124.23307756588,,,,,,
2013,"Venezuela, RB",VEN,Americas,South America,29783571,5.997,,,,,,,
2013,Vietnam,VNM,Asia,South-Eastern Asia,90753472,5.994,1886.67189633671,,,,,,
2013,Virgin Islands (U.S.),VIR,Americas,Caribbean,108044,6.9,34819.1477546185,,,,,,
2013,West Bank and Gaza,PSE,Asia,Western Asia,4076708,3.501,3060.3123893102,,,,,,
2013,"Yemen, Rep.",YEM,Asia,Western Asia,25147109,5.992,,,,,,,
2013,Zambia,ZMB,Africa,Eastern Africa,14926504,8.055,1878.90348886702,72 000 ,420 000 ,600 000 ,4700 ,7800 ,8200 
2013,Zimbabwe,ZWE,Africa,Eastern Africa,13350356,10.115,1430.00081795572,110 000 ,460 000 ,680 000 ,5600 ,12 000 ,11 000 
2014,Afghanistan,AFG,Asia,Southern Asia,33370794,7.141,613.856332882312,<500 ,3800 ,1500 ,<100 ,<200 ,<100 
2014,Albania,ALB,Europe,Southern Europe,2889104,7.219,4578.66672031333,... ,... ,... ,... ,... ,... 
2014,Algeria,DZA,Africa,Northern Africa,38923687,4.709,5493.02558996263,<500 ,6100 ,4900 ,<100 ,<100 ,<100 
2014,American Samoa,ASM,Oceania,Polynesia,55791,4.2,11507.2323493037,,,,,,
2014,Andorra,AND,Europe,Southern Europe,79213,..,42300.3341276669,,,,,,
2014,Angola,AGO,Africa,Middle Africa,26941779,9.454,5408.41049555432,34 000 ,76 000 ,170 000 ,4400 ,2200 ,3900 
2014,Antigua and Barbuda,ATG,Americas,Caribbean,92562,6.188,13501.5809223367,<100 ,<500 ,<500 ,<100 ,<100 ,<100 
2014,Argentina,ARG,Americas,South America,42669500,7.651,12334.7982453893,2200 ,83 000 ,39 000 ,<100 ,1200 ,<500 
2014,Armenia,ARM,Asia,Western Asia,2912403,9.796,3986.23162376713,... ,2200 ,1100 ,... ,<100 ,<100 
2014,Aruba,ABW,Americas,Caribbean,103774,8.488,25533.5697803984,,,,,,
2014,Australia,AUS,Oceania,Australia and New Zealand,23475686,6.6,62510.7911705641,<100 ,21 000 ,2800 ,<100 ,<200 ,<100 
2014,Austria,AUT,Europe,Western Europe,8546356,9.2,51717.4959405515,... ,... ,... ,... ,... ,... 
2014,Azerbaijan,AZE,Asia,Western Asia,9535079,5.8,7891.31314749986,... ,... ,... ,... ,... ,... 
2014,"Bahamas, The",BHS,Americas,Caribbean,370633,6.661,,,,,,,
2014,Bahrain,BHR,Asia,Western Asia,1336075,2.337,24989.3802145933,... ,... ,... ,... ,... ,... 
2014,Bangladesh,BGD,Asia,Southern Asia,154520167,5.565,1118.8536634927,<500 ,6400 ,3700 ,<100 ,<500 ,<200 
2014,Barbados,BRB,Americas,Caribbean,284825,8.708,16488.5257614325,... ,1800 ,<1000 ,... ,<100 ,<100 
2014,Belarus,BLR,Europe,Eastern Europe,9474511,12.8,8318.51268992675,<200 ,11 000 ,8400 ,<100 ,<200 ,<100 
2014,Belgium,BEL,Europe,Western Europe,11209057,9.3,47700.5403601178,... ,... ,... ,... ,... ,... 
2014,Belize,BLZ,Americas,Central America,353366,4.603,4705.61004483148,<200 ,2200 ,2000 ,<100 ,<100 ,<100 
2014,Benin,BEN,Africa,Western Africa,10286842,9.481,944.931653018321,5500 ,25 000 ,38 000 ,<500 ,<1000 ,<1000 
2014,Bermuda,BMU,Americas,Northern America,65139,7.6,..,,,,,,
2014,Bhutan,BTN,Asia,Southern Asia,719056,6.27,2652.21458816676,... ,<1000 ,<500 ,... ,<100 ,<100 
2014,Bolivia,BOL,Americas,South America,10706517,6.966,3081.87883446506,,,,,,
2014,Bosnia and Herzegovina,BIH,Europe,Southern Europe,3482104,10.194,5329.63504488766,... ,<200 ,<100 ,... ,<100 ,<100 
2014,Botswana,BWA,Africa,Southern Africa,2088614,6.634,7780.63838460394,20 000 ,150 000 ,190 000 ,<1000 ,2300 ,2200 
2014,Brazil,BRA,Americas,South America,202763735,6.195,12112.5903019529,... ,... ,... ,... ,... ,... 
2014,British Virgin Islands,VGB,Americas,Caribbean,28989,..,..,,,,,,
2014,Brunei Darussalam,BRN,Asia,South-Eastern Asia,409769,4.081,41726.7839720342,... ,... ,... ,... ,... ,... 
2014,Bulgaria,BGR,Europe,Eastern Europe,7223938,15.1,7864.76067225524,... ,2000 ,<1000 ,... ,<100 ,<100 
2014,Burkina Faso,BFA,Africa,Western Africa,17586017,9.105,703.820055595173,13 000 ,38 000 ,53 000 ,<1000 ,2200 ,1100 
2014,Burundi,BDI,Africa,Eastern Africa,9844297,8.767,274.857947913846,15 000 ,28 000 ,44 000 ,<1000 ,1400 ,<1000 
2014,Cabo Verde,CPV,Africa,Western Africa,518269,5.866,3588.6740539538,... ,1000 ,1200 ,... ,<100 ,<100 
2014,Cambodia,KHM,Asia,South-Eastern Asia,15274503,6.159,1093.49619050796,4200 ,35 000 ,38 000 ,<200 ,<1000 ,<1000 
2014,Cameroon,CMR,Africa,Middle Africa,22681858,10.347,1540.56818173347,52 000 ,170 000 ,320 000 ,4900 ,9100 ,11 000 
2014,Canada,CAN,Americas,Northern America,35437435,7.3,50835.5111782446,... ,... ,... ,... ,... ,... 
2014,Cayman Islands,CYM,Americas,Caribbean,60848,2.86000035092029,74990.4332223775,,,,,,
2014,Central African Republic,CAF,Africa,Middle Africa,4464175,14.164,423.884124575109,14 000 ,44 000 ,61 000 ,1300 ,2600 ,3700 
2014,Chad,TCD,Africa,Middle Africa,13663559,13.053,1018.93095594774,17 000 ,41 000 ,53 000 ,1600 ,<1000 ,<1000 
2014,Chile,CHL,Americas,South America,17758959,5.848,14670.9967606057,<500 ,44 000 ,8900 ,... ,... ,... 
2014,China,CHN,Asia,Eastern Asia,1364270000,7.16,7651.36604428568,... ,... ,... ,... ,... ,... 
2014,Colombia,COL,Americas,South America,46969209,5.373,8114.08426438361,4200 ,110 000 ,28 000 ,... ,... ,... 
2014,Comoros,COM,Africa,Eastern Africa,759390,7.608,1511.81608327254,... ,<100 ,<100 ,... ,<100 ,<100 
2014,"Congo, Dem. Rep.",COD,Africa,Middle Africa,73767447,10.424,,,,,,,
2014,"Congo, Rep.",COG,Africa,Middle Africa,4736974,7.406,,,,,,,
2014,Costa Rica,CRI,Americas,Central America,4795396,4.791,10547.1518593556,... ,9400 ,2500 ,... ,<200 ,<100 
2014,Cote d'Ivoire,CIV,Africa,Western Africa,22647683,11.076,1559.38650354563,,,,,,
2014,Croatia,HRV,Europe,Southern Europe,4238389,12,13600.1861816146,... ,... ,... ,... ,... ,... 
2014,Cuba,CUB,Americas,Caribbean,11306902,8.338,7133.34209494342,<100 ,21 000 ,4300 ,<100 ,<500 ,<100 
2014,Curacao,CUW,Americas,Caribbean,155909,8.8,20258.0096948833,,,,,,
2014,Cyprus,CYP,Asia,Western Asia,1152285,6.799,27407.1528617811,... ,... ,... ,... ,... ,... 
2014,Czech Republic,CZE,Europe,Eastern Europe,10525347,10,19744.5586092159,,,,,,
2014,Denmark,DNK,Europe,Northern Europe,5643475,9.1,62548.9847332908,... ,4400 ,1600 ,... ,<100 ,<100 
2014,Djibouti,DJI,Africa,Eastern Africa,898696,8.157,2466.01833154344,1000 ,3300 ,4400 ,<100 ,<500 ,<500 
2014,Dominica,DMA,Americas,Caribbean,71085,8.2,7318.10378289945,<100 ,<200 ,<100 ,<100 ,<100 ,<100 
2014,Dominican Republic,DOM,Americas,Caribbean,10165178,6.068,6608.83225697836,2000 ,34 000 ,33 000 ,<100 ,1300 ,1000 
2014,Ecuador,ECU,Americas,South America,15951838,5.096,6377.09153014217,<1000 ,27 000 ,11 000 ,<100 ,1100 ,<200 
2014,"Egypt, Arab Rep.",EGY,Africa,Northern Africa,90424654,6.027,,,,,,,
2014,El Salvador,SLV,Americas,Central America,6295128,6.935,3588.96594318654,<1000 ,17 000 ,9000 ,<100 ,<500 ,<100 
2014,Equatorial Guinea,GNQ,Africa,Middle Africa,1122276,10.245,19368.2309101895,4600 ,22 000 ,22 000 ,<500 ,<1000 ,<500 
2014,Eritrea,ERI,Africa,Eastern Africa,..,7.884,..,1500 ,6300 ,9700 ,<200 ,<200 ,<500 
2014,Estonia,EST,Europe,Northern Europe,1314545,11.8,20367.1026566799,... ,4300 ,2300 ,... ,<100 ,<100 
2014,Eswatini,SWZ,Africa,Southern Africa,1095021,12.153,4038.55722997694,13 000 ,65 000 ,110 000 ,<1000 ,<1000 ,1200 
2014,Ethiopia,ETH,Africa,Eastern Africa,98094253,7.218,566.926466461984,45 000 ,230 000 ,390 000 ,2800 ,3900 ,6500 
2014,Faroe Islands,FRO,Europe,Northern Europe,47960,8.1,59440.0307606004,,,,,,
2014,Fiji,FJI,Oceania,Melanesia,866453,8.174,5605.57033080847,... ,... ,... ,... ,... ,... 
2014,Finland,FIN,Europe,Northern Europe,5461512,9.6,50260.2998588958,... ,2400 ,<1000 ,... ,<100 ,<100 
2014,France,FRA,Europe,Western Europe,66316100,8.5,43008.6473817107,<500 ,120 000 ,40 000 ,<100 ,<500 ,<100 
2014,French Polynesia,PYF,Oceania,Polynesia,271705,5.345,,,,,,,
2014,Gabon,GAB,Africa,Middle Africa,1883800,7.749,9650.57437612745,3400 ,15 000 ,32 000 ,<500 ,<500 ,<1000 
2014,"Gambia, The",GMB,Africa,Western Africa,2024042,8.46,,,,,,,
2014,Georgia,GEO,Asia,Western Asia,3719414,13.121,4739.20356526134,... ,5300 ,2500 ,... ,<100 ,<100 
2014,Germany,DEU,Europe,Western Europe,80982500,10.7,47959.9932737599,<100 ,63 000 ,15 000 ,<100 ,<500 ,<100 
2014,Ghana,GHA,Africa,Western Africa,27224472,7.798,1968.85826340022,33 000 ,99 000 ,190 000 ,3400 ,4200 ,6000 
2014,Gibraltar,GIB,Europe,Southern Europe,33725,..,..,,,,,,
2014,Greece,GRC,Europe,Southern Europe,10892413,10.4,21760.9797994918,... ,... ,... ,... ,... ,... 
2014,Greenland,GRL,Americas,Northern America,56295,8.2,50484.9275739023,,,,,,
2014,Grenada,GRD,Americas,Caribbean,108902,9.393,8369.88675513221,<100 ,<500 ,<100 ,<100 ,<100 ,<100 
